tick_ms,move_number,side,move,depth,nodes,time_ms,score_cp,nps
18775,2,black,B8C6,3,1252,42,75,29809
21581,4,black,G8F6,3,1544,51,38,30274
23592,6,black,E7E6,3,3281,131,88,25045
24428,7,white,B1C3,3,2858,129,-63,22155
24936,8,black,F8B4,3,2741,113,87,24256
25166,9,white,C1E3,3,3400,210,-79,16190
25338,10,black,B4C3,3,3343,154,117,21707
25385,11,white,B2C3,3,474,26,-86,18230
25522,12,black,E8G8,3,2784,118,101,23593
25692,13,white,E1D2,3,3844,150,-92,25626
25831,14,black,D8E7,3,2928,119,101,24605
26090,15,white,F3D4,3,4837,240,-91,20154
26299,16,black,C6D4,3,3878,188,106,20627
26402,17,white,E3D4,3,2052,82,-86,25024
26477,18,black,E6E5,3,1720,56,103,30714
26589,19,white,D4E3,3,2186,93,-91,23505
26719,20,black,E7E6,3,2757,112,94,24616
26856,21,white,D1F3,3,2706,116,-74,23327
27253,22,black,G8H8,3,7106,377,83,18848
27435,23,white,F1E2,3,3428,163,-69,21030
27832,24,black,F8D8,2,6144,378,69,16253
27979,25,white,E3G5,3,3333,127,-8,26244
28263,26,black,D8E8,3,4733,265,1,17860
28445,27,white,G5F6,3,3347,162,20,20660
28569,28,black,G7F6,3,2282,101,-15,22594
28740,29,white,F3G4,3,3491,150,20,23273
28862,30,black,E6G4,3,2381,100,-13,23810
28898,31,white,E2G4,3,637,18,20,35388
28953,32,black,H8G7,3,1247,33,-20,37787
29027,33,white,A1E1,3,2528,55,26,45963
29082,34,black,D7D6,3,1597,36,-14,44361
29149,35,white,G4C8,3,1665,45,25,37000
29194,36,black,A8C8,3,1410,27,-18,52222
29235,37,white,E1B1,3,1354,23,27,58869
29282,38,black,C8B8,3,1315,28,-29,46964
29344,39,white,D2E3,3,2287,44,33,51977
29418,40,black,G7F8,3,2298,55,-17,41781
29483,41,white,H1E1,3,1882,46,23,40913
29527,42,black,F8E7,3,1033,24,-12,43041
29598,43,white,B1D1,3,2226,51,17,43647
29650,44,black,E7E6,3,1566,31,-6,50516
29717,45,white,D3D4,3,2160,49,6,44081
29812,46,black,F6F5,3,2371,75,-8,31613
29850,47,white,D4D5,3,1088,20,-6,54400
29874,48,black,E6F6,3,269,5,6,53800
29962,49,white,D1B1,3,2581,70,-13,36871
30014,50,black,E8G8,3,1465,34,13,43088
30084,51,white,E1G1,3,1985,52,-28,38173
30159,52,black,G8G4,3,2210,57,28,38771
30239,53,white,B1B4,3,2346,60,-28,39100
30347,54,black,F5E4,3,2940,89,28,33033
30418,55,white,B4A4,3,1779,50,-28,35580
30515,56,black,B8A8,3,2781,78,28,35653
30569,57,white,A4B4,3,1332,31,-28,42967
30632,58,black,A8B8,3,1897,45,28,42155
30653,59,white,B4A4,3,81,0,-28,0
30693,60,black,B8A8,3,84,0,28,0
30714,61,white,A4B4,3,72,0,-28,0
30755,62,black,A8B8,3,84,1,28,84000
30794,63,white,B4A4,3,81,1,-28,81000
30817,64,black,B8A8,3,84,1,28,84000
30853,65,white,A4B4,3,72,0,-28,0
30876,66,black,A8B8,3,84,1,28,84000
30913,67,white,B4A4,3,81,0,-28,0
30950,68,black,B8A8,3,84,0,28,0
30985,69,white,A4B4,3,72,0,-28,0
31024,70,black,A8B8,3,84,1,28,84000
31046,71,white,B4A4,3,81,1,-28,81000
31083,72,black,B8A8,3,84,0,28,0
31120,73,white,A4B4,3,72,0,-28,0
31139,74,black,A8B8,3,84,0,28,0
31177,75,white,B4A4,3,81,0,-28,0
31217,76,black,B8A8,3,84,0,28,0
31255,77,white,A4B4,3,72,0,-28,0
31278,78,black,A8B8,3,84,0,28,0
31314,79,white,B4A4,3,81,0,-28,0
31351,80,black,B8A8,3,84,1,28,84000
31371,81,white,A4B4,3,72,0,-28,0
31408,82,black,A8B8,3,84,0,28,0
31446,83,white,B4A4,3,81,0,-28,0
31484,84,black,B8A8,3,84,0,28,0
31520,85,white,A4B4,3,72,0,-28,0
31541,86,black,A8B8,3,84,0,28,0
31577,87,white,B4A4,3,81,0,-28,0
31613,88,black,B8A8,3,84,0,28,0
31649,89,white,A4B4,3,72,1,-28,72000
31672,90,black,A8B8,3,84,0,28,0
31712,91,white,B4A4,3,81,1,-28,81000
31750,92,black,B8A8,3,84,0,28,0
31788,93,white,A4B4,3,72,0,-28,0
31810,94,black,A8B8,3,84,1,28,84000
31847,95,white,B4A4,3,81,0,-28,0
31868,96,black,B8A8,3,84,0,28,0
31907,97,white,A4B4,3,72,1,-28,72000
31945,98,black,A8B8,3,84,0,28,0
31966,99,white,B4A4,3,81,1,-28,81000
32003,100,black,B8A8,3,84,0,28,0
3234,1,white,B1C3,3,1239,31,56,39967
3718,2,black,B8C6,3,1058,18,0,58777
3777,3,white,G1H3,3,2135,41,11,52073
3816,4,black,G8F6,3,1250,21,17,59523
3862,5,white,H3F4,3,1624,29,0,56000
3915,6,black,C6D4,3,2036,36,13,56555
3991,7,white,E2E3,3,2423,58,20,41775
4046,8,black,G7G5,3,1848,36,-20,51333
4107,9,white,E3D4,3,2306,44,54,52409
4156,10,black,G5F4,3,1507,31,-48,48612
4214,11,white,D1F3,3,2096,40,82,52400
4295,12,black,F8H6,3,2070,64,-114,32343
4374,13,white,C3E2,3,3030,61,114,49672
4433,14,black,H8F8,3,1598,41,-115,38975
4492,15,white,E1D1,3,2169,41,115,52902
4545,16,black,F8G8,3,1462,35,-115,41771
4653,17,white,E2F4,3,3373,91,101,37065
4738,18,black,G8G4,3,2350,67,-96,35074
4874,19,white,F4E2,3,4332,118,103,36711
5023,20,black,G4E4,3,4305,132,-93,32613
5139,21,white,D2D3,3,3567,98,95,36397
5208,22,black,E4H4,3,2260,52,-91,43461
5281,23,white,C1H6,3,2653,56,121,47375
5338,24,black,H4H6,3,1688,39,-108,43282
5409,25,white,E2F4,3,2681,53,127,50584
5464,26,black,H6H4,3,1833,36,-118,50916
5580,27,white,D1C1,3,4407,97,102,45432
5657,28,black,H4G4,3,2482,60,-122,41366
5724,29,white,F1E2,3,2481,50,140,49620
5780,30,black,G4G5,3,1947,38,-133,51236
5893,31,white,H1E1,3,3880,95,140,40842
5998,32,black,G5A5,3,3343,88,-151,37988
6089,33,white,F3G3,3,3396,73,153,46520
6157,34,black,A5A4,3,2153,51,-140,42215
6241,35,white,G3E3,3,2995,65,155,46076
6316,36,black,A4A5,3,2348,58,-151,40482
6402,37,white,C1B1,3,3151,69,165,45666
6489,38,black,A5F5,3,3007,70,-165,42957
6581,39,white,E2F3,3,3212,74,178,43405
6681,40,black,F5A5,3,2495,82,-178,30426
6839,41,white,D4D5,3,4643,139,187,33402
6956,42,black,A5B5,3,3237,100,-186,32370
7072,43,white,E3E5,3,4065,98,190,41479
7222,44,black,E8F8,3,3728,133,-193,28030
7513,45,white,E5G5,3,8249,273,193,30216
7714,46,black,B5B4,3,4855,184,-187,26385
